Simple,ROS,RUS,Smote,Bag,ROSBag,RUSBag,SmoteBag,Boost,ROSBoost,RUSBoost,SmoteBoost
0.4706,0.5333,0.5556,0.6154,0.4444,0.5,0.5,0.6154,0.5625,0.6316,0.7083,0.7391
0.5263,0.6667,0.7,0.6316,0.5556,0.5789,0.65,0.6316,0.6154,0.7692,0.8,0.8125
0.8182,0.625,0.52,0.6154,0.7273,0.7143,0.625,0.5926,0.8182,0.76,0.7222,0.8182
0.4667,0.6471,0.5238,0.5455,0.5556,0.5556,0.55,0.5455,0.875,0.6667,0.8235,0.7727
0.8,0.7778,0.7,0.6842,0.7333,0.75,0.7619,0.6842,0.8125,0.7407,0.6957,0.6923
0.5,0.4348,0.5217,0.619,0.625,0.55,0.5217,0.65,0.5294,0.6316,0.625,0.65
0.4706,0.5,0.4583,0.5556,0.5625,0.5556,0.5556,0.5556,0.7,0.5714,0.5,0.6667
0.5714,0.5714,0.5909,0.52,0.5909,0.5714,0.5185,0.52,0.4359,0.6154,0.5833,0.6538
0.6667,0.6364,0.5556,0.5862,0.7368,0.6842,0.625,0.5862,0.6667,0.6667,0.6818,0.5588
0.6471,0.6316,0.6,0.6522,0.6667,0.6471,0.7,0.6522,0.75,0.7778,0.7895,0.6923
0.7647,0.7222,0.75,0.7647,0.7778,0.7,0.7143,0.7778,0.6364,0.6129,0.7391,0.6957
0.7333,0.7895,0.7727,0.8333,0.7895,0.7778,0.6154,0.7895,0.8333,0.7333,0.7083,0.8636
0.4,0.3889,0.5769,0.5714,0.5789,0.4118,0.5455,0.5714,0.8,0.5667,0.8,0.7647
0.5,0.5263,0.5417,0.3846,0.5263,0.5,0.5238,0.3846,0.625,0.7368,0.5417,0.6842
0.5926,0.5769,0.5484,0.5161,0.5769,0.5769,0.5862,0.5161,0.5238,0.5313,0.6923,0.6176
0.6,0.6,0.6522,0.65,0.7143,0.6111,0.6471,0.65,0.6875,0.5135,0.8182,0.6957
0.6667,0.7,0.6842,0.6875,0.7,0.7,0.6667,0.6875,0.8333,0.8182,0.8,0.7333
0.7647,0.8,0.6667,0.7059,0.75,0.7222,0.6,0.7059,0.8462,0.7647,0.7,0.6667
0.4444,0.4667,0.5556,0.6087,0.5,0.5,0.4444,0.6364,0.5926,0.7273,0.6818,0.7308
0.5789,0.6111,0.5652,0.5333,0.55,0.55,0.5385,0.5333,0.5556,0.5938,0.6667,0.6923
0.6667,0.7857,0.6842,0.75,0.7143,0.6923,0.6667,0.75,0.8462,0.7,0.7143,0.7895
0.8125,0.7222,0.68,0.9286,0.8125,0.8235,0.75,0.9286,0.9,1.0,0.9474,1.0
0.5833,0.5625,0.5714,0.5714,0.5833,0.6667,0.6471,0.5714,0.6667,0.5667,0.5333,0.7333
0.625,0.6667,0.6471,0.7,0.8235,0.7647,0.65,0.7,0.6667,0.7619,0.72,0.8
0.6111,0.6429,0.5769,0.6667,0.65,0.65,0.6667,0.6667,0.6667,0.75,0.6818,0.6552
0.5714,0.55,0.5926,0.4815,0.619,0.5714,0.5833,0.4815,0.6667,0.7391,0.6552,0.7143
0.6842,0.6087,0.6957,0.6842,0.7222,0.6842,0.7895,0.6842,0.5862,0.7143,0.7222,0.8
0.6316,0.5833,0.5833,0.56,0.619,0.5909,0.6,0.5385,0.6875,0.5417,0.65,0.7143
0.4444,0.4444,0.5,0.5652,0.4444,0.4737,0.4762,0.5652,0.3846,0.5714,0.7,0.4839
0.6154,0.5882,0.55,0.6,0.7143,0.5833,0.6111,0.6316,0.7273,0.5385,0.7273,0.6818
0.8,0.7895,0.7391,0.7778,0.8571,0.875,0.75,0.7778,0.7143,0.8824,0.6875,0.8571
0.5238,0.4783,0.5,0.5357,0.5385,0.5,0.5667,0.5357,0.6,0.575,0.68,0.6667
0.5,0.7143,0.6364,0.4815,0.4762,0.4762,0.5833,0.5,0.5294,0.7391,0.625,0.7308
0.5556,0.7273,0.5862,0.625,0.5263,0.5789,0.6667,0.625,0.4286,0.6957,0.5556,0.5667
0.7692,0.7647,0.75,0.6364,0.8125,0.7857,0.7647,0.65,0.7333,0.5862,0.5758,0.5926
0.6667,0.6842,0.6667,0.6111,0.6667,0.6,0.6818,0.6111,0.6667,0.6364,0.68,0.8333
0.7368,0.625,0.6154,0.6364,0.7143,0.7368,0.5652,0.6364,0.6818,0.4483,0.6071,0.6667
0.4783,0.5263,0.4444,0.625,0.5455,0.5714,0.5,0.625,0.7692,0.9091,0.8462,0.8
0.6,0.6667,0.5882,0.6667,0.8182,0.6429,0.625,0.6667,0.6667,0.7333,0.5,0.6071
0.5625,0.5333,0.5882,0.5909,0.5714,0.5714,0.5333,0.5909,0.6316,0.5,0.64,0.5417
0.4667,0.5,0.381,0.5714,0.5,0.4211,0.4,0.5714,0.6667,0.6429,0.7368,0.7895
0.3889,0.4545,0.4091,0.5714,0.4211,0.4,0.4091,0.5714,0.4375,0.5,0.4615,0.5385
0.6471,0.6471,0.6296,0.7083,0.7647,0.6667,0.5926,0.7083,0.7857,0.5429,0.6364,0.5263
0.5882,0.875,0.6818,0.6,0.6875,0.7222,0.7,0.6,0.9091,0.75,0.75,0.75
0.7222,0.7368,0.6364,0.7895,0.7222,0.8667,0.7619,0.7619,0.8235,0.8125,0.7391,0.9474
0.6,0.6111,0.64,0.6,0.619,0.5714,0.5455,0.6,0.6538,0.6364,0.5217,0.68
0.6,0.6111,0.625,0.6111,0.6111,0.6471,0.6364,0.6111,0.8235,0.7368,0.6364,0.7083
0.5238,0.7857,0.6842,0.7143,0.7333,0.55,0.65,0.7143,0.7857,0.8235,0.8,0.8421
0.75,0.7273,0.7647,0.5909,0.7778,0.7619,0.7895,0.5909,0.7778,0.7727,0.8,0.85
0.6923,0.7143,0.5882,0.6471,0.7692,0.6429,0.8,0.6875,0.4375,0.8125,0.6957,0.6316
0.5,0.6087,0.6429,0.5556,0.619,0.619,0.56,0.5357,0.8333,0.6452,0.7895,0.64
0.5455,0.5,0.5789,0.5714,0.5789,0.5714,0.5909,0.6154,0.4667,0.6842,0.6667,0.6667
0.7778,0.65,0.75,0.5909,0.8125,0.8333,0.7083,0.5909,0.9231,0.8571,0.76,0.7143
0.5,0.4762,0.5,0.5652,0.4762,0.4762,0.6,0.5417,0.55,0.5313,0.56,0.6154
0.7143,0.6875,0.5789,0.7857,0.7692,0.7333,0.75,0.8125,0.5833,0.6667,0.7222,0.875
0.5556,0.5789,0.6471,0.6316,0.6316,0.6316,0.55,0.6316,0.6923,0.7143,0.6667,0.6818
0.5714,0.6154,0.7333,0.65,0.6154,0.6154,0.7143,0.65,0.75,0.8667,0.8947,0.8824
0.6875,0.625,0.5926,0.7368,0.7368,0.7368,0.7,0.7273,0.8824,0.8,0.6667,0.5862
0.5556,0.5417,0.5926,0.5909,0.5,0.5556,0.5,0.5909,0.6957,0.64,0.6296,0.5152
0.7222,0.7368,0.7143,0.6923,0.7778,0.7368,0.7647,0.75,0.8462,0.7895,0.7222,0.9167
0.5556,0.5,0.5294,0.619,0.5556,0.5,0.5385,0.619,0.5556,0.7,0.6087,0.6667
0.5714,0.7895,0.5926,0.6818,0.75,0.7647,0.6538,0.6818,0.8571,0.7143,0.6667,0.5769
0.6316,0.7778,0.65,0.6522,0.6667,0.6842,0.6667,0.6522,0.5882,0.75,0.64,0.7083
0.7059,0.65,0.5926,0.5909,0.6111,0.6111,0.6,0.65,0.4706,0.5926,0.7143,0.65
0.65,0.6957,0.619,0.75,0.7,0.6957,0.6818,0.75,0.7778,0.7143,0.6333,0.6897
0.4118,0.4375,0.4643,0.5,0.4444,0.5,0.4762,0.4706,0.55,0.5833,0.5667,0.68
0.625,0.6667,0.619,0.5172,0.6316,0.65,0.65,0.5484,0.9,0.7333,0.6875,0.619
0.5789,0.55,0.5,0.56,0.5263,0.55,0.4783,0.56,0.8571,0.6818,0.7,0.7083
0.6111,0.6875,0.6818,0.619,0.6316,0.6111,0.5909,0.619,0.4737,0.8125,0.8125,0.5714
0.5882,0.8125,0.6316,0.5556,0.6364,0.6364,0.5652,0.5556,0.8462,0.625,0.5122,0.6957
0.6,0.7059,0.6,0.6842,0.6316,0.6316,0.6,0.6842,0.75,0.6842,0.75,0.7368
0.5238,0.5556,0.55,0.5789,0.5789,0.6,0.5,0.5789,0.56,0.6,0.6207,0.6818
0.7647,0.7778,0.8,0.7,0.8125,0.7647,0.7647,0.7,0.85,0.8333,0.9375,0.7727
0.7143,0.7059,0.8,0.6667,0.75,0.6875,0.5909,0.6667,0.4722,0.7619,0.8,0.6818
0.6875,0.6667,0.7368,0.7273,0.6875,0.7333,0.6957,0.7273,0.625,0.6786,0.7083,0.64
0.5,0.5,0.5714,0.4667,0.5333,0.4667,0.5333,0.5,0.5556,0.7,0.5833,0.6875
0.5455,0.5238,0.4828,0.5185,0.5238,0.5652,0.5417,0.5357,0.5833,0.4889,0.6207,0.5714
0.5714,0.6471,0.65,0.619,0.6111,0.6111,0.6667,0.619,0.8,0.7778,0.7778,0.52
0.7143,0.6522,0.6957,0.6154,0.7,0.6522,0.68,0.6154,0.6296,0.7037,0.6296,0.5455
0.3889,0.4615,0.4783,0.5217,0.375,0.4118,0.4348,0.5217,0.625,0.5238,0.5172,0.72
0.6471,0.6471,0.5714,0.5789,0.6667,0.6667,0.5556,0.5789,0.8571,0.5625,0.6667,0.7368
0.6667,0.8235,0.68,0.85,0.75,0.7619,0.6667,0.8636,0.9333,0.8947,0.9444,0.5625
0.6875,0.6471,0.6364,0.6364,0.6842,0.6842,0.6087,0.6364,0.8182,0.6667,0.6957,0.6207
0.65,0.6667,0.65,0.48,0.65,0.619,0.6,0.5,0.5278,0.6071,0.6667,0.5769
0.6923,0.7143,0.7143,0.6842,0.7143,0.6923,0.7143,0.6667,0.9091,0.8333,0.8235,0.75
0.5455,0.5833,0.6364,0.5556,0.6087,0.6,0.5417,0.5556,0.56,0.6522,0.7619,0.6
0.8,0.8,0.9,0.5714,0.7273,0.7778,0.7273,0.625,0.7273,0.7059,0.6522,0.7222
0.5714,0.5652,0.5172,0.6818,0.6316,0.65,0.6,0.6818,0.6667,0.6316,0.7,0.6154
0.5789,0.75,0.7826,0.65,0.625,0.6667,0.7083,0.65,0.6538,0.7273,0.7308,0.7083
0.6364,0.6,0.5714,0.5789,0.75,0.6923,0.6471,0.5789,0.8889,0.7647,0.7368,0.875
0.7333,0.7059,0.7778,0.7,0.75,0.7857,0.7368,0.7,0.7333,0.5,0.75,0.7407
0.5294,0.55,0.5238,0.5,0.5882,0.5625,0.45,0.4762,0.6,0.7647,0.6667,0.75
0.6667,0.65,0.64,0.6538,0.7368,0.7222,0.6364,0.6538,0.8571,0.5455,0.7778,0.75
0.6667,0.7647,0.7391,0.625,0.7059,0.6875,0.6667,0.625,0.5,0.5676,0.6333,0.6207
0.4444,0.5333,0.3333,0.5625,0.5625,0.5294,0.4737,0.5625,0.5882,0.6,0.6667,0.6667
0.4545,0.5652,0.5714,0.48,0.4583,0.5217,0.5357,0.48,0.5789,0.6538,0.6154,0.5758
0.8182,0.7143,0.8333,0.8235,0.8333,0.7857,0.6667,0.8235,0.6316,0.7083,0.75,0.8421
0.625,0.6,0.5357,0.6522,0.64,0.64,0.5714,0.625,0.9375,0.5769,0.6957,0.8
0.6667,0.619,0.625,0.5714,0.6818,0.68,0.6667,0.5909,0.7619,0.6522,0.5806,0.625
0.65,0.6087,0.6667,0.7083,0.65,0.619,0.5833,0.7083,0.7,0.75,0.8,0.7917
0.6667,0.7143,0.5926,0.5833,0.6818,0.6818,0.7143,0.5652,0.5517,0.6429,0.6667,0.5938
0.5,0.4762,0.55,0.45,0.5263,0.5263,0.4815,0.45,0.6667,0.7083,0.7368,0.6316
0.8462,0.8235,0.7,0.75,0.8667,0.8667,0.7,0.7273,1.0,0.8571,0.8947,0.6667
0.5455,0.625,0.5,0.5313,0.6071,0.6071,0.5455,0.5484,0.6667,0.625,0.6429,0.4615
0.6923,0.7273,0.7059,0.6875,0.7857,0.7692,0.7059,0.6111,0.625,0.8,0.8235,0.8125
0.5294,0.5,0.5217,0.5,0.6111,0.6111,0.6087,0.4737,0.5714,0.6667,0.6923,0.55
0.5882,0.6316,0.5769,0.5909,0.625,0.625,0.6667,0.6087,0.75,0.8333,0.6667,0.6667
0.6471,0.5714,0.5652,0.7368,0.6875,0.6316,0.6111,0.7368,0.619,0.6,0.4865,0.7368
0.6429,0.6429,0.5714,0.7647,0.6667,0.6471,0.5625,0.7647,0.7857,0.7083,0.75,0.7619
0.6429,0.7857,0.6316,0.5,0.7692,0.7857,0.6,0.5,0.9167,0.5833,0.5667,0.6
0.6471,0.6667,0.6,0.6522,0.65,0.6364,0.625,0.6522,0.6842,0.64,0.7391,0.6818
0.5833,0.6,0.5556,0.6316,0.6154,0.5385,0.6429,0.6316,0.75,0.6,0.5769,0.7895
0.7059,0.65,0.5556,0.625,0.6471,0.6842,0.619,0.64,0.75,0.6316,0.6087,0.6818
0.7333,0.7647,0.619,0.7273,0.7857,0.6875,0.6842,0.7273,0.7692,0.85,0.8824,0.72
0.6111,0.6316,0.5417,0.64,0.6842,0.6,0.5455,0.6667,0.8462,0.6364,0.8,0.8
0.6842,0.7647,0.6667,0.6875,0.7778,0.7,0.6667,0.6875,0.8462,0.625,0.6452,0.7895
0.4286,0.56,0.5357,0.5417,0.5789,0.5,0.4815,0.5417,0.8,0.7647,0.6071,0.6667
0.65,0.5714,0.5714,0.5714,0.5714,0.619,0.625,0.5517,0.6818,0.7273,0.7391,0.64
0.6875,0.5652,0.5926,0.6842,0.625,0.55,0.65,0.6842,0.5769,0.64,0.5667,0.7619
0.6,0.5556,0.6,0.5652,0.6364,0.5909,0.6,0.5652,0.65,0.5714,0.5517,0.65
0.5,0.6875,0.5,0.75,0.619,0.6471,0.5,0.7368,0.6364,0.6667,0.5484,0.72
0.7273,0.7692,0.7778,0.5625,0.7273,0.75,0.6923,0.5625,1.0,0.6316,0.4118,0.5714
0.6471,0.6667,0.6364,0.7,0.7059,0.6471,0.7,0.7143,0.7857,0.85,0.7407,0.8
0.7222,0.7368,0.75,0.7727,0.75,0.7143,0.75,0.7895,0.8571,0.75,0.5676,0.8182
0.4737,0.5238,0.5,0.5,0.55,0.4762,0.4286,0.5,0.5652,0.6087,0.625,0.6087
0.5714,0.6,0.5417,0.6,0.5833,0.6364,0.5217,0.6,0.75,0.7895,0.7778,0.7727
0.8182,0.8182,0.7368,0.6364,0.8333,0.8182,0.7895,0.6364,0.9,0.75,0.6667,0.6071
0.6667,0.619,0.6,0.5833,0.6667,0.6,0.6,0.5833,0.8,0.7083,0.7083,0.7391
0.5,0.5,0.5926,0.6364,0.5882,0.55,0.6,0.6364,0.6154,0.6552,0.5652,0.5333
0.7778,0.75,0.7273,0.5909,0.7778,0.8,0.75,0.5909,0.7273,0.5938,0.5926,0.5714
0.5385,0.5625,0.5652,0.6087,0.5,0.5,0.6316,0.5833,0.7692,0.6207,0.7619,0.7273
0.5,0.5625,0.5789,0.6522,0.5294,0.5333,0.6316,0.6522,0.75,0.6,0.5172,0.8261
0.55,0.5385,0.5833,0.5,0.5455,0.52,0.5556,0.4762,0.64,0.4375,0.5385,0.48
0.6111,0.6522,0.6667,0.5625,0.65,0.6364,0.6667,0.5625,0.8462,0.7368,0.6071,0.619
0.6471,0.7,0.6087,0.6154,0.7368,0.6364,0.5833,0.6154,0.6667,0.7647,0.7917,0.85
0.6,0.7778,0.6667,0.9333,0.7778,0.75,0.7143,0.9333,0.7333,0.8125,0.6286,0.7407
0.4706,0.5,0.3889,0.5833,0.4706,0.5,0.3333,0.5833,0.5,0.5714,0.6,0.5556
0.8421,0.7895,0.8333,0.7778,0.8095,0.8421,0.8421,0.7895,0.6471,0.7826,0.6552,0.85
0.3571,0.4545,0.5,0.6471,0.4286,0.3571,0.5,0.6471,0.5,0.7143,0.8667,0.7059
0.6667,0.6667,0.7778,0.6364,0.7778,0.6842,0.75,0.6087,0.8182,0.5926,0.5135,0.7368
0.5882,0.7647,0.7222,0.7,0.7333,0.6875,0.6667,0.7,0.6667,0.8125,0.7083,0.7619
0.5625,0.6316,0.7368,0.625,0.6667,0.6667,0.6667,0.625,0.56,0.7,0.5556,0.5588
0.6667,0.7,0.7,0.6667,0.7143,0.75,0.6522,0.6667,0.7333,0.6818,0.697,0.85
0.4706,0.4706,0.4762,0.56,0.4444,0.4444,0.5,0.56,0.75,0.6667,0.6875,0.7826
0.6364,0.6429,0.5556,0.6875,0.6667,0.6667,0.5556,0.6875,0.6667,0.8235,0.9375,0.7368
0.5789,0.4706,0.44,0.4815,0.55,0.6111,0.3846,0.5909,0.7143,0.75,0.7273,0.6667
0.6111,0.6522,0.6429,0.5789,0.6667,0.625,0.6,0.5789,0.7222,0.7037,0.7273,0.6296
0.6842,0.6667,0.6,0.5652,0.6818,0.65,0.6522,0.5652,0.7143,0.4595,0.5758,0.5556
0.5789,0.8462,0.5217,0.625,0.6667,0.6875,0.6316,0.625,0.5385,0.5926,0.8667,0.8462
0.4815,0.6522,0.5357,0.5185,0.6364,0.5,0.5357,0.5185,0.6957,0.8333,0.7619,0.6429
0.5909,0.5909,0.6538,0.5333,0.5652,0.5833,0.6364,0.5333,0.5172,0.7368,0.6875,0.6957
0.5833,0.6471,0.6667,0.5789,0.6667,0.6667,0.7222,0.5789,0.6364,0.4889,0.75,0.7333
0.6364,0.6957,0.6842,0.6316,0.7222,0.625,0.7,0.6,0.7,0.5588,0.7083,0.6818
0.625,0.6,0.619,0.5556,0.6,0.6,0.625,0.5556,0.9167,0.85,0.6842,0.8125
0.8125,0.7895,0.6897,0.7,0.8,0.7895,0.72,0.7,0.8333,0.5789,0.55,0.68
0.3846,0.4,0.5263,0.5714,0.5294,0.4667,0.5263,0.5714,0.5,0.6875,0.6842,0.7391
0.6,0.5714,0.6,0.5652,0.6364,0.6364,0.5714,0.5652,0.7059,0.6296,0.5833,0.5769
0.8,0.8235,0.6818,0.8,0.7647,0.7647,0.7368,0.8,0.7778,0.8,0.5714,0.8
0.5455,0.8462,0.4545,0.75,0.5455,0.5,0.5714,0.6923,0.7143,0.8,0.6429,0.75
1.0,1.0,0.7368,0.7333,0.875,0.875,0.7368,0.7333,1.0,0.875,0.7895,0.6
0.6667,0.5714,0.5238,0.6087,0.6,0.65,0.619,0.6087,0.75,0.75,0.7619,0.7917
0.8182,0.6429,0.9231,0.65,0.9091,0.8182,0.75,0.6818,0.9091,0.8333,0.8333,0.8947
0.8,0.7619,0.7037,0.8333,0.8095,0.8095,0.8261,0.8333,1.0,0.7619,0.85,0.9524
0.6667,0.6,0.625,0.6667,0.6667,0.6111,0.6667,0.6667,0.7059,0.6429,0.75,0.68
0.4583,0.4615,0.52,0.5714,0.5,0.4583,0.4643,0.5517,0.5882,0.5385,0.6154,0.5758
0.5,0.4706,0.5,0.5556,0.5294,0.5294,0.5556,0.5882,0.8182,0.7222,0.7273,0.8824
0.6471,0.7333,0.6364,0.6,0.6875,0.7059,0.625,0.5833,0.6667,0.6818,0.7391,0.7143
0.45,0.5,0.6522,0.6,0.5714,0.6,0.5833,0.6,0.8333,0.6667,0.75,0.7083
0.4118,0.5333,0.5,0.5,0.4444,0.4118,0.5,0.4706,0.6,0.4583,0.5172,0.6
0.4737,0.4737,0.4483,0.64,0.5238,0.5417,0.5,0.64,0.4643,0.5676,0.7143,0.8182
0.7222,0.6667,0.7273,0.625,0.8,0.7368,0.6296,0.625,0.6818,0.6522,0.6452,0.5652
0.6522,0.6522,0.7222,0.7143,0.6957,0.7619,0.72,0.7143,0.7647,0.7407,0.6452,0.6957
0.6875,0.7059,0.75,0.7895,0.7647,0.6875,0.75,0.7778,0.8667,0.6061,0.6774,0.8571
0.5882,0.625,0.65,0.6154,0.6667,0.5789,0.5909,0.6154,0.6923,0.6667,0.6071,0.6667
0.5455,0.5,0.6667,0.6429,0.75,0.5455,0.5,0.6,0.7,0.6875,0.7083,0.7143
0.75,0.7143,0.6957,0.7143,0.7619,0.7273,0.7083,0.6818,0.7778,0.8,0.76,0.6957
0.4167,0.5294,0.4,0.4667,0.4286,0.4667,0.5,0.4667,0.5,0.6842,0.5,0.6875
0.6316,0.6667,0.5,0.5652,0.619,0.55,0.5217,0.5652,0.7143,0.5217,0.7059,0.7222
0.7273,0.7368,0.6471,0.6471,0.7143,0.6667,0.7,0.6875,0.8889,0.6552,0.4872,0.8
0.5556,0.4091,0.4583,0.4762,0.5789,0.5556,0.5,0.4762,0.7647,0.6538,0.8333,0.5789
0.4667,0.5,0.48,0.5294,0.5,0.4667,0.4737,0.5,0.5714,0.6471,0.5333,0.7059
0.6471,0.625,0.6875,0.6316,0.625,0.6471,0.625,0.6111,0.75,0.8824,0.8333,0.7619
0.6875,0.7619,0.6957,0.8333,0.7778,0.7778,0.7368,0.8333,0.8462,0.75,0.6774,0.7895
0.5882,0.56,0.5556,0.72,0.619,0.6522,0.5652,0.72,0.5769,0.5517,0.6364,0.7037
0.625,0.6667,0.6087,0.68,0.7059,0.7222,0.6,0.68,0.8182,0.5556,0.4255,0.6522
0.4667,0.375,0.5,0.4286,0.5,0.5,0.4375,0.4286,0.6364,0.4583,0.5238,0.7059
0.7143,0.7,0.8235,0.72,0.8,0.75,0.7368,0.7083,0.7895,0.8421,0.6552,0.6364
0.6471,0.65,0.7368,0.7368,0.7619,0.7143,0.6522,0.7368,0.8421,0.7727,0.7273,0.75
0.6316,0.6667,0.6957,0.6,0.6818,0.6667,0.6522,0.6,0.5789,0.8235,0.72,0.8235
0.5789,0.6,0.5833,0.6,0.6,0.6316,0.5652,0.6,0.8462,0.7368,0.7143,0.6667
0.5833,0.6923,0.5833,0.625,0.6364,0.6364,0.5333,0.625,0.6923,0.6296,0.7222,0.8182
0.6667,0.6667,0.7778,0.5909,0.6429,0.6875,0.7,0.619,0.8,0.7059,0.6667,0.7619
0.75,0.7273,0.75,0.7333,0.8333,0.7,0.6667,0.7333,0.5,0.8571,0.75,0.7222
0.6111,0.6316,0.6842,0.6667,0.6667,0.6667,0.7143,0.7059,0.75,0.5278,0.5833,0.9286
0.5926,0.6538,0.6207,0.7619,0.6154,0.5714,0.5484,0.7619,0.75,0.6207,0.6207,0.6
0.6,0.6667,0.625,0.6667,0.6316,0.6316,0.5,0.6667,0.6,0.6111,0.6842,0.68
0.5789,0.5455,0.6,0.5909,0.6316,0.5455,0.5714,0.6087,0.5882,0.5769,0.6,0.7059
0.6667,0.6667,0.65,0.5217,0.75,0.6667,0.75,0.5238,0.6667,0.7333,0.7619,0.5652
0.5417,0.6538,0.5714,0.5172,0.5833,0.5652,0.5294,0.5172,0.8333,0.85,0.7619,0.7727
0.48,0.4583,0.4722,0.4706,0.5,0.4615,0.4333,0.4706,0.6667,0.6667,0.5758,0.5926
0.6471,0.7,0.5217,0.6,0.7143,0.6364,0.5926,0.6,0.8333,0.8,0.6786,0.7037
0.75,0.7647,0.7083,0.6522,0.8125,0.8125,0.7895,0.6522,0.7647,0.6957,0.7368,0.7368
0.5909,0.5714,0.6154,0.6154,0.6,0.6522,0.6,0.6154,0.6,0.6957,0.5313,0.6957
0.8571,0.75,0.5909,0.8333,0.7333,0.7059,0.6667,0.8333,1.0,0.7273,0.6875,0.7333
0.5714,0.7222,0.5238,0.6667,0.8,0.8182,0.625,0.6875,0.8182,0.75,0.9231,0.8125
0.5294,0.4737,0.5,0.5,0.5625,0.5625,0.5263,0.5,0.6429,0.6,0.5385,0.5833
0.6522,0.64,0.6,0.6429,0.7391,0.64,0.6923,0.6429,0.8333,0.5946,0.7407,0.7308
0.75,0.6842,0.6316,0.7727,0.7647,0.7647,0.625,0.75,0.6071,0.8235,0.5806,0.7778
0.5455,0.5455,0.6429,0.6429,0.5833,0.5833,0.6667,0.6429,0.5455,0.625,0.7,0.8125
0.7,0.72,0.8261,0.6296,0.7083,0.7083,0.7407,0.6296,0.8235,0.55,0.7308,0.6875
0.625,0.625,0.65,0.5263,0.6154,0.625,0.5714,0.5263,0.7778,0.6471,0.6,0.75
0.7333,0.7222,0.7368,0.6667,0.7059,0.7647,0.6818,0.6667,0.7692,0.6061,0.75,0.6316
0.5833,0.6,0.5,0.6154,0.6,0.6429,0.5,0.6667,0.625,0.5152,0.5652,0.5517
0.8462,0.8182,0.9,0.7647,0.9167,0.8462,0.8571,0.7895,0.8889,0.7647,0.75,0.6818
0.5,0.6,0.5,0.5926,0.6364,0.5714,0.52,0.5926,0.4839,0.5313,0.64,0.76
0.6111,0.5909,0.6154,0.5769,0.619,0.5909,0.6087,0.5926,0.8235,0.6667,0.6,0.6897
0.6923,0.6875,0.6,0.6875,0.6667,0.7143,0.75,0.6875,0.8182,0.6333,0.7619,0.7647
0.65,0.5,0.6071,0.6957,0.7222,0.7778,0.6154,0.6957,0.5161,0.5938,0.7273,0.7368
0.5217,0.4583,0.4348,0.4615,0.4783,0.5,0.5,0.4615,0.6667,0.6667,0.6842,0.75
0.6429,0.6667,0.4762,0.5625,0.6667,0.6429,0.5556,0.5625,0.7,0.6667,0.65,0.7895
0.7,0.7273,0.6667,0.5417,0.7778,0.7,0.6,0.5417,0.6923,0.7333,0.6667,0.7917
0.7,0.6842,0.5909,0.5769,0.7059,0.7,0.6875,0.5769,0.7368,0.7727,0.64,0.68
0.7222,0.7778,0.6538,0.6667,0.7368,0.7222,0.6522,0.6667,0.68,0.75,0.625,0.7727
0.5417,0.5556,0.5769,0.7778,0.5769,0.5769,0.5769,0.7778,0.7368,0.7083,0.7826,0.7778
0.6842,0.5909,0.6,0.65,0.7,0.65,0.6364,0.65,0.6471,0.6957,0.5769,0.6818
0.5,0.6667,0.6364,0.7333,0.5385,0.5833,0.7143,0.6875,0.6667,0.6875,0.7368,0.6667
0.6875,0.7368,0.8095,0.6667,0.7647,0.7895,0.75,0.6667,0.9286,0.8947,0.8421,0.7273
0.5263,0.5263,0.619,0.5862,0.55,0.55,0.5833,0.5862,0.5714,0.75,0.6818,0.72
0.5909,0.6522,0.5455,0.5833,0.5652,0.5909,0.5,0.5833,0.75,0.5926,0.5926,0.5556
0.5333,0.6429,0.4783,0.5833,0.5333,0.5714,0.5,0.6,0.7059,0.6957,0.6957,0.6923
0.625,0.6,0.6316,0.6667,0.5789,0.6111,0.619,0.6667,0.6923,0.7391,0.6667,0.8095
0.5556,0.5,0.6667,0.5,0.5455,0.6,0.6875,0.5333,0.7692,0.7619,0.7692,0.8125
0.7333,0.6471,0.6111,0.7647,0.7333,0.7059,0.6842,0.7647,0.8462,0.8125,0.8571,0.6842
0.7333,0.6667,0.5385,0.7222,0.7222,0.7647,0.6667,0.7222,0.8571,0.75,0.6923,0.5862
0.619,0.65,0.6818,0.5909,0.5909,0.619,0.6667,0.5909,0.75,0.6296,0.5185,0.5357
0.75,0.7727,0.7619,0.7273,0.7895,0.7826,0.7727,0.7619,0.8,0.6538,0.7273,0.6923
0.6667,0.7857,0.6818,0.6087,0.7143,0.75,0.6667,0.6087,0.7778,0.75,0.85,0.75
0.4783,0.52,0.4231,0.5,0.5417,0.5217,0.4615,0.5,0.5714,0.5909,0.56,0.5217
0.5217,0.5455,0.5333,0.5769,0.56,0.5714,0.5556,0.5769,0.56,0.72,0.7727,0.7143
0.6111,0.6111,0.7143,0.6087,0.6316,0.6316,0.6316,0.5833,0.7692,0.7857,0.7391,0.7619
0.6842,0.7,0.625,0.6,0.6842,0.6364,0.6522,0.5833,0.7222,0.6552,0.75,0.7
0.5789,0.4545,0.5,0.5789,0.5909,0.5652,0.5,0.5789,0.8571,0.6552,0.6154,0.7778
0.8,0.7647,0.7222,0.75,0.8125,0.7647,0.7222,0.75,0.8667,0.7037,0.76,0.8095
0.5714,0.5517,0.5806,0.5556,0.5833,0.5652,0.5714,0.5556,0.68,0.64,0.625,0.6071
